"Item ","","Hit
pellets ","Detailed Pellets Damage/Click Color Legend : Shot(s) to Kill","","","","","","","","","","","","","","","","","","","","","",""
"","Prism Shotgun Single","7","80.5","40.25","36.225","34.2125","32.2","28.175","24.15","","241.5","60.375","54.3375","54.3375","48.3","42.2625","36.225","","48.3","32.2","28.98","27.37","25.76","22.54","19.32"
"","Prism Shotgun Single","8","92","46","41.4","39.1","36.8","32.2","27.6","","276","69","62.1","62.1","55.2","48.3","41.4","","55.2","36.8","33.12","31.28","29.44","25.76","22.08"
"R97
Shotgun
Rapid","R97 Shotgun Rapid","1","7.2","3.6","3.24","3.06","2.88","2.52","2.16","","21.6","5.4","4.86","4.86","4.32","3.78","3.24","","4.32","2.88","2.592","2.448","2.304","2.016","1.728"
"","R97 Shotgun Rapid","2","14.4","7.2","6.48","6.12","5.76","5.04","4.32","","43.2","10.8","9.72","9.72","8.64","7.56","6.48","","8.64","5.76","5.184","4.896","4.608","4.032","3.456"
"","R97 Shotgun Rapid","3","21.6","10.8","9.72","9.18","8.64","7.56","6.48","","64.8","16.2","14.58","14.58","12.96","11.34","9.72","","12.96","8.64","7.776","7.344","6.912","6.048","5.184"
"","R97 Shotgun Rapid","4","28.8","14.4","12.96","12.24","11.52","10.08","8.64","","86.4","21.6","19.44","19.44","17.28","15.12","12.96","","17.28","11.52","10.368","9.792","9.216","8.064","6.912"
"","R97 Shotgun Rapid","5","36","18","16.2","15.3","14.4","12.6","10.8","","108","27","24.3","24.3","21.6","18.9","16.2","","21.6","14.4","12.96","12.24","11.52","10.08","8.64"
"","R97 Shotgun Rapid","6","43.2","21.6","19.44","18.36","17.28","15.12","12.96","","129.6","32.4","29.16","29.16","25.92","22.68","19.44","","25.92","17.28","15.552","14.688","13.824","12.096","10.368"
"","R97 Shotgun Rapid","7","50.4","25.2","22.68","21.42","20.16","17.64","15.12","","151.2","37.8","34.02","34.02","30.24","26.46","22.68","","30.24","20.16","18.144","17.136","16.128","14.112","12.096"
"","R97 Shotgun Rapid","8","57.6","28.8","25.92","24.48","23.04","20.16","17.28","","172.8","43.2","38.88","38.88","34.56","30.24","25.92","","34.56","23.04","20.736","19.584","18.432","16.128","13.824"
"R97
Shotgun
Single","R97 Shotgun Single","1","8","4","3.6","3.4","3.2","2.8","2.4","","24","6","5.4","5.4","4.8","4.2","3.6","","4.8","3.2","2.88","2.72","2.56","2.24","1.92"
"","R97 Shotgun Single","2","16","8","7.2","6.8","6.4","5.6","4.8","","48","12","10.8","10.8","9.6","8.4","7.2","","9.6","6.4","5.76","5.44","5.12","4.48","3.84"
"","R97 Shotgun Single","3","24","12","10.8","10.2","9.6","8.4","7.2","","72","18","16.2","16.2","14.4","12.6","10.8","","14.4","9.6","8.64","8.16","7.68","6.72","5.76"
"","R97 Shotgun Single","4","32","16","14.4","13.6","12.8","11.2","9.6","","96","24","21.6","21.6","19.2","16.8","14.4","","19.2","12.8","11.52","10.88","10.24","8.96","7.68"
"","R97 Shotgun Single","5","40","20","18","17","16","14","12","","120","30","27","27","24","21","18","","24","16","14.4","13.6","12.8","11.2","9.6"
"","R97 Shotgun Single","6","48","24","21.6","20.4","19.2","16.8","14.4","","144","36","32.4","32.4","28.8","25.2","21.6","","28.8","19.2","17.28","16.32","15.36","13.44","11.52"
"","R97 Shotgun Single","7","56","28","25.2","23.8","22.4","19.6","16.8","","168","42","37.8","37.8","33.6","29.4","25.2","","33.6","22.4","20.16","19.04","17.92","15.68","13.44"
"","R97 Shotgun Single","8","64","32","28.8","27.2","25.6","22.4","19.2","","192","48","43.2","43.2","38.4","33.6","28.8","","38.4","25.6","23.04","21.76","20.48","17.92","15.36"
"","R97 Shotgun Single","9","72","36","32.4","30.6","28.8","25.2","21.6","","216","54","48.6","48.6","43.2","37.8","32.4","","43.2","28.8","25.92","24.48","23.04","20.16","17.28"
"","R97 Shotgun Single","10","80","40","36","34","32","28","24","","240","60","54","54","48","42","36","","48","32","28.8","27.2","25.6","22.4","19.2"
"","R97 Shotgun Single","11","88","44","39.6","37.4","35.2","30.8","26.4","","264","66","59.4","59.4","52.8","46.2","39.6","","52.8","35.2","31.68","29.92","28.16","24.64","21.12"
"","R97 Shotgun Single","12","96","48","43.2","40.8","38.4","33.6","28.8","","288","72","64.8","64.8","57.6","50.4","43.2","","57.6","38.4","34.56","32.64","30.72","26.88","23.04"
"Ravager-212
Twin
Shotgun
Single","Ravager-212 Twin Shotgun Single","1","13","6.5","5.85","5.525","5.2","4.55","3.9","","39","9.75","8.775","8.775","7.8","6.825","5.85","","7.8","5.2","4.68","4.42","4.16","3.64","3.12"
"","Ravager-212 Twin Shotgun Single","2","26","13","11.7","11.05","10.4","9.1","7.8","","78","19.5","17.55","17.55","15.6","13.65","11.7","","15.6","10.4","9.36","8.84","8.32","7.28","6.24"
"","Ravager-212 Twin Shotgun Single","3","39","19.5","17.55","16.575","15.6","13.65","11.7","","117","29.25","26.325","26.325","23.4","20.475","17.55","","23.4","15.6","14.04","13.26","12.48","10.92","9.36"
"","Ravager-212 Twin Shotgun Single","4","52","26","23.4","22.1","20.8","18.2","15.6","","156","39","35.1","35.1","31.2","27.3","23.4","","31.2","20.8","18.72","17.68","16.64","14.56","12.48"
"","Ravager-212 Twin Shotgun Single","5","65","32.5","29.25","27.625","26","22.75","19.5","","195","48.75","43.875","43.875","39","34.125","29.25","","39","26","23.4","22.1","20.8","18.2","15.6"
"","Ravager-212 Twin Shotgun Single","6","78","39","35.1","33.15","31.2","27.3","23.4","","234","58.5","52.65","52.65","46.8","40.95","35.1","","46.8","31.2","28.08","26.52","24.96","21.84","18.72"
"","Ravager-212 Twin Shotgun Single","7","91","45.5","40.95","38.675","36.4","31.85","27.3","","273","68.25","61.425","61.425","54.6","47.775","40.95","","54.6","36.4","32.76","30.94","29.12","25.48","21.84"
"","Ravager-212 Twin Shotgun Single","8","104","52","46.8","44.2","41.6","36.4","31.2","","312","78","70.2","70.2","62.4","54.6","46.8","","62.4","41.6","37.44","35.36","33.28","29.12","24.96"
"Salvo
Frag
Pistol
Charge
Single","Salvo Frag Pistol Charge Single","1","22.5","11.25","10.125","9.5625","9","7.875","6.75","","67.5","16.875","15.1875","15.1875","13.5","11.8125","10.125","","13.5","9","8.1","7.65","7.2","6.3","5.4"
"","Salvo Frag Pistol Charge Single","2","45","22.5","20.25","19.125","18","15.75","13.5","","135","33.75","30.375","30.375","27","23.625","20.25","","27","18","16.2","15.3","14.4","12.6","10.8"
"","Salvo Frag Pistol Charge Single","3","67.5","33.75","30.375","28.6875","27","23.625","20.25","","202.5","50.625","45.5625","45.5625","40.5","35.4375","30.375","","40.5","27","24.3","22.95","21.6","18.9","16.2"
"","Salvo Frag Pistol Charge Single","4","90","45","40.5","38.25","36","31.5","27","","270","67.5","60.75","60.75","54","47.25","40.5","","54","36","32.4","30.6","28.8","25.2","21.6"
"","Salvo Frag Pistol Charge Single","5","112.5","56.25","50.625","47.8125","45","39.375","33.75","","337.5","84.375","75.9375","75.9375","67.5","59.0625","50.625","","67.5","45","40.5","38.25","36","31.5","27"
"","Salvo Frag Pistol Charge Single","6","135","67.5","60.75","57.375","54","47.25","40.5","","405","101.25","91.125","91.125","81","70.875","60.75","","81","54","48.6","45.9","43.2","37.8","32.4"
"","Salvo Frag Pistol Charge Single","7","157.5","78.75","70.875","66.9375","63","55.125","47.25","","472.5","118.125","106.3125","106.3125","94.5","82.6875","70.875","","94.5","63","56.7","53.55","50.4","44.1","37.8"
"","Salvo Frag Pistol Charge Single","8","180","90","81","76.5","72","63","54","","540","135","121.5","121.5","108","94.5","81","","108","72","64.8","61.2","57.6","50.4","43.2"
"Tripledown
Pistol
Single","Tripledown Pistol Single","1","24","12","10.8","10.2","9.6","8.4","7.2","","72","18","16.2","16.2","14.4","12.6","10.8","","14.4","9.6","8.64","8.16","7.68","6.72","5.76"
"","Tripledown Pistol Single","2","48","24","21.6","20.4","19.2","16.8","14.4","","144","36","32.4","32.4","28.8","25.2","21.6","","28.8","19.2","17.28","16.32","15.36","13.44","11.52"
"","Tripledown Pistol Single","3","72","36","32.4","30.6","28.8","25.2","21.6","","216","54","48.6","48.6","43.2","37.8","32.4","","43.2","28.8","25.92","24.48","23.04","20.16","17.28"
"","Tripledown Pistol Single","4","96","48","43.2","40.8","38.4","33.6","28.8","","288","72","64.8","64.8","57.6","50.4","43.2","","57.6","38.4","34.56","32.64","30.72","26.88","23.04"
"","Tripledown Pistol Single","5","120","60","54","51","48","42","36","","360","90","81","81","72","63","54","","72","48","43.2","40.8","38.4","33.6","28.8"
"","Tripledown Pistol Single","6","144","72","64.8","61.2","57.6","50.4","43.2","","432","108","97.2","97.2","86.4","75.6","64.8","","86.4","57.6","51.84","48.96","46.08","40.32","34.56"
"","Tripledown Pistol Single","7","168","84","75.6","71.4","67.2","58.8","50.4","","504","126","113.4","113.4","100.8","88.2","75.6","","100.8","67.2","60.48","57.12","53.76","47.04","40.32"
"","Tripledown Pistol Single","8","192","96","86.4","81.6","76.8","67.2","57.6","","576","144","129.6","129.6","115.2","100.8","86.4","","115.2","76.8","69.12","65.28","61.44","53.76","46.08"
"","Tripledown Pistol Single","9","216","108","97.2","91.8","86.4","75.6","64.8","","648","162","145.8","145.8","129.6","113.4","97.2","","129.6","86.4","77.76","73.44","69.12","60.48","51.84"
